timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-07,0.00000689,0.00000702,0.00000685,0.00000698,84803997.00000000,1562543999999,586.93746252,15019,43842050.00000000,303.57058457,0
2019-07-08,0.00000698,0.00000718,0.00000644,0.00000654,165387590.00000000,1562630399999,1132.16270884,28518,79430499.00000000,543.89933319,0
2019-07-09,0.00000654,0.00000656,0.00000614,0.00000621,144954705.00000000,1562716799999,915.07460166,25942,71675863.00000000,452.53772514,0
2019-07-10,0.00000620,0.00000621,0.00000562,0.00000593,227004568.00000000,1562803199999,1336.52042617,38538,101252125.00000000,597.37584314,0
2019-07-11,0.00000593,0.00000601,0.00000550,0.00000574,201230100.00000000,1562889599999,1147.10675047,34108,94400999.00000000,538.86341147,0
2019-07-12,0.00000575,0.00000613,0.00000563,0.00000590,145742688.00000000,1562975999999,853.15861766,26034,74448954.00000000,435.63097643,0
2019-07-13,0.00000590,0.00000614,0.00000581,0.00000588,113437051.00000000,1563062399999,673.21873400,18786,56574378.00000000,335.93189245,0
2019-07-14,0.00000587,0.00000592,0.00000574,0.00000580,111886440.00000000,1563148799999,653.05213333,18969,53421880.00000000,312.12847063,0
2019-07-15,0.00000581,0.00000582,0.00000538,0.00000544,157200370.00000000,1563235199999,878.46528502,27391,75168952.00000000,420.04578918,0
2019-07-16,0.00000545,0.00000561,0.00000524,0.00000550,162687036.00000000,1563321599999,885.94178314,28337,81074315.00000000,441.59156661,0
2019-07-17,0.00000549,0.00000594,0.00000536,0.00000569,193229249.00000000,1563407999999,1092.91656428,30989,91969739.00000000,520.74027427,0
2019-07-18,0.00000569,0.00000586,0.00000548,0.00000550,154565174.00000000,1563494399999,875.88738931,25840,77697571.00000000,440.69233038,0
2019-07-19,0.00000549,0.00000576,0.00000543,0.00000567,100781518.00000000,1563580799999,557.94598331,17438,48653852.00000000,269.35498734,0
2019-07-20,0.00000567,0.00000610,0.00000567,0.00000583,137738556.00000000,1563667199999,806.73798540,24323,68992010.00000000,404.50173460,0
2019-07-21,0.00000584,0.00000594,0.00000572,0.00000577,69664992.00000000,1563753599999,404.86985515,13651,32792640.00000000,190.74400648,0
2019-07-22,0.00000577,0.00000586,0.00000570,0.00000575,81978070.00000000,1563839999999,473.02290872,14633,40840730.00000000,235.84968199,0
2019-07-23,0.00000575,0.00000579,0.00000555,0.00000565,89137042.00000000,1563926399999,504.83437302,16450,41812158.00000000,236.91329704,0
2019-07-24,0.00000565,0.00000604,0.00000557,0.00000603,112325443.00000000,1564012799999,654.57591730,21037,58848965.00000000,343.24648703,0
2019-07-25,0.00000602,0.00000605,0.00000583,0.00000592,93842276.00000000,1564099199999,556.16672317,17285,44494187.00000000,263.96807744,0
2019-07-26,0.00000591,0.00000640,0.00000586,0.00000637,148285542.00000000,1564185599999,915.86165130,27847,75939221.00000000,469.26235549,0
2019-07-27,0.00000637,0.00000638,0.00000610,0.00000632,132241360.00000000,1564271999999,820.94203434,21413,65372346.00000000,405.79408099,0
2019-07-28,0.00000632,0.00000637,0.00000612,0.00000622,88320539.00000000,1564358399999,548.94680735,14479,46377096.00000000,288.21516297,0
2019-07-29,0.00000623,0.00000650,0.00000612,0.00000635,119414846.00000000,1564444799999,755.80015461,21644,59769567.00000000,378.32726848,0
2019-07-30,0.00000634,0.00000641,0.00000621,0.00000624,75327288.00000000,1564531199999,473.95994665,15529,34242845.00000000,215.64908355,0
2019-07-31,0.00000624,0.00000628,0.00000589,0.00000596,126064914.00000000,1564617599999,766.91123589,22871,58368926.00000000,355.08368511,0
2019-08-01,0.00000596,0.00000596,0.00000557,0.00000565,91030906.00000000,1564703999999,527.29356278,16386,38638244.00000000,224.16027157,0
2019-08-02,0.00000564,0.00000565,0.00000536,0.00000545,99609432.00000000,1564790399999,547.04516761,17251,44373794.00000000,243.71662259,0
2019-08-03,0.00000545,0.00000546,0.00000528,0.00000533,62551628.00000000,1564876799999,334.35417495,10262,30549398.00000000,163.19813608,0
2019-08-04,0.00000535,0.00000546,0.00000508,0.00000513,116899726.00000000,1564963199999,612.51830053,16054,52559435.00000000,275.66838826,0
2019-08-05,0.00000512,0.00000513,0.00000475,0.00000478,162675020.00000000,1565049599999,795.26556715,23797,76559297.00000000,374.15966042,0
2019-08-06,0.00000478,0.00000482,0.00000451,0.00000466,137337636.00000000,1565135999999,640.18009111,22349,73551542.00000000,343.23895560,0
2019-08-07,0.00000465,0.00000468,0.00000428,0.00000434,132802110.00000000,1565222399999,592.30458535,24261,61789814.00000000,275.30996534,0
2019-08-08,0.00000434,0.00000458,0.00000422,0.00000434,130705729.00000000,1565308799999,571.59487196,21690,61437878.00000000,268.37867876,0
2019-08-09,0.00000434,0.00000437,0.00000396,0.00000402,121641010.00000000,1565395199999,506.21606257,17516,57210041.00000000,238.12714123,0
2019-08-10,0.00000402,0.00000470,0.00000399,0.00000459,175303397.00000000,1565481599999,770.61510975,25742,82945429.00000000,366.11741006,0
2019-08-11,0.00000459,0.00000493,0.00000453,0.00000475,159551330.00000000,1565567999999,753.52091220,24733,82625534.00000000,390.17712586,0
2019-08-12,0.00000474,0.00000480,0.00000461,0.00000465,69157664.00000000,1565654399999,324.04195225,12260,32287794.00000000,151.27494173,0
2019-08-13,0.00000465,0.00000489,0.00000444,0.00000483,132449698.00000000,1565740799999,615.05853665,19812,58045903.00000000,269.94358657,0
2019-08-14,0.00000483,0.00000508,0.00000460,0.00000469,188486935.00000000,1565827199999,912.93349124,29178,92875863.00000000,449.99521328,0
2019-08-15,0.00000470,0.00000477,0.00000455,0.00000460,79009275.00000000,1565913599999,367.51557117,12256,35596625.00000000,165.76384596,0
2019-08-16,0.00000459,0.00000472,0.00000441,0.00000452,122397868.00000000,1565999999999,552.61411535,22046,55235079.00000000,249.37776628,0
2019-08-17,0.00000451,0.00000469,0.00000447,0.00000464,74224076.00000000,1566086399999,340.14505166,13164,30187519.00000000,138.41241270,0
2019-08-18,0.00000464,0.00000495,0.00000460,0.00000491,103141195.00000000,1566172799999,494.61498740,15615,47517830.00000000,227.45675456,0
2019-08-19,0.00000491,0.00000492,0.00000458,0.00000458,86036501.00000000,1566259199999,406.76255095,13485,34805251.00000000,164.39623030,0
2019-08-20,0.00000458,0.00000473,0.00000453,0.00000457,82027448.00000000,1566345599999,378.08937338,12955,40616169.00000000,187.36228886,0
2019-08-21,0.00000457,0.00000470,0.00000450,0.00000466,81428200.00000000,1566431999999,376.31010009,11977,40458205.00000000,187.22908893,0
2019-08-22,0.00000468,0.00000510,0.00000466,0.00000487,181350965.00000000,1566518399999,885.99791567,26399,90095088.00000000,440.00566902,0
2019-08-23,0.00000488,0.00000498,0.00000472,0.00000479,106922710.00000000,1566604799999,516.66445546,15876,53508924.00000000,258.52760534,0
2019-08-24,0.00000478,0.00000514,0.00000475,0.00000495,122106833.00000000,1566691199999,601.97590934,18448,56533740.00000000,279.05963352,0
2019-08-25,0.00000495,0.00000522,0.00000485,0.00000489,174892200.00000000,1566777599999,883.11020704,24783,86815409.00000000,438.87936938,0
2019-08-26,0.00000488,0.00000492,0.00000470,0.00000479,126822318.00000000,1566863999999,608.60679354,17808,59321065.00000000,284.62263592,0
2019-08-27,0.00000478,0.00000493,0.00000476,0.00000490,65090777.00000000,1566950399999,314.02563909,9389,33257484.00000000,160.49483086,0
2019-08-28,0.00000490,0.00000497,0.00000459,0.00000472,126336520.00000000,1567036799999,602.87313898,18040,54463874.00000000,260.00305631,0
2019-08-29,0.00000471,0.00000474,0.00000456,0.00000469,88344598.00000000,1567123199999,410.08346169,14516,43275470.00000000,201.08514615,0
2019-08-30,0.00000469,0.00000478,0.00000461,0.00000467,52865745.00000000,1567209599999,248.51670609,8911,25795406.00000000,121.43504632,0
2019-08-31,0.00000467,0.00000474,0.00000461,0.00000467,38100051.00000000,1567295999999,178.13581520,6858,18953633.00000000,88.74125423,0
2019-09-01,0.00000466,0.00000471,0.00000453,0.00000455,33262926.00000000,1567382399999,153.15349290,6921,15357193.00000000,70.74752711,0
2019-09-02,0.00000455,0.00000456,0.00000435,0.00000437,67933534.00000000,1567468799999,303.53219802,10248,32477042.00000000,145.23870821,0
2019-09-03,0.00000438,0.00000445,0.00000420,0.00000439,119472254.00000000,1567555199999,517.73268628,15948,55117748.00000000,238.42751140,0
2019-09-04,0.00000439,0.00000442,0.00000420,0.00000430,58906437.00000000,1567641599999,254.21385211,10180,24675313.00000000,106.66495521,0
2019-09-05,0.00000430,0.00000431,0.00000414,0.00000420,52356886.00000000,1567727999999,220.31469046,8670,25462039.00000000,107.19556280,0
2019-09-06,0.00000420,0.00000432,0.00000403,0.00000430,95448136.00000000,1567814399999,396.21367048,13976,43054826.00000000,178.79824780,0
2019-09-07,0.00000429,0.00000444,0.00000421,0.00000440,64193556.00000000,1567900799999,277.58276669,9553,29673362.00000000,128.43384815,0
2019-09-08,0.00000439,0.00000458,0.00000439,0.00000448,58872895.00000000,1567987199999,263.72698846,11684,29422185.00000000,131.85082903,0
2019-09-09,0.00000448,0.00000457,0.00000441,0.00000453,65847814.00000000,1568073599999,295.42104145,11763,32521410.00000000,145.89526324,0
2019-09-10,0.00000453,0.00000469,0.00000452,0.00000459,78823919.00000000,1568159999999,363.11809494,14619,42047308.00000000,193.82122240,0
2019-09-11,0.00000460,0.00000461,0.00000440,0.00000442,69012101.00000000,1568246399999,309.75474360,10055,32528227.00000000,146.05693048,0
2019-09-12,0.00000442,0.00000453,0.00000430,0.00000436,62419704.00000000,1568332799999,275.07281168,10145,26866933.00000000,118.52380616,0
2019-09-13,0.00000436,0.00000449,0.00000431,0.00000442,53118989.00000000,1568419199999,233.43127505,7783,25787386.00000000,113.27867499,0
2019-09-14,0.00000443,0.00000455,0.00000426,0.00000449,81603493.00000000,1568505599999,360.61272418,12324,33997081.00000000,150.60721574,0
2019-09-15,0.00000449,0.00000457,0.00000447,0.00000452,37636144.00000000,1568591999999,169.97420304,6522,19229195.00000000,86.84854873,0
2019-09-16,0.00000453,0.00000462,0.00000450,0.00000458,53993959.00000000,1568678399999,246.26472395,8150,25401879.00000000,115.87599818,0
2019-09-17,0.00000459,0.00000497,0.00000458,0.00000480,148614488.00000000,1568764799999,710.99373677,23376,71837245.00000000,343.85612157,0
2019-09-18,0.00000479,0.00000547,0.00000478,0.00000523,273249864.00000000,1568851199999,1414.74961279,40614,129461426.00000000,669.88217079,0
2019-09-19,0.00000523,0.00000544,0.00000500,0.00000511,215846495.00000000,1568937599999,1114.50655868,34813,103452211.00000000,534.49722748,0
2019-09-20,0.00000511,0.00000517,0.00000490,0.00000516,112046595.00000000,1569023999999,562.95192965,18598,50781209.00000000,255.34339321,0
2019-09-21,0.00000516,0.00000531,0.00000513,0.00000518,83443127.00000000,1569110399999,434.17578993,19001,40273313.00000000,209.59886348,0
2019-09-22,0.00000518,0.00000520,0.00000476,0.00000488,148391702.00000000,1569196799999,729.22285541,26881,72935792.00000000,358.37429353,0
2019-09-23,0.00000488,0.00000504,0.00000472,0.00000477,110401450.00000000,1569283199999,540.42797068,25595,51828941.00000000,254.16568085,0
2019-09-24,0.00000478,0.00000482,0.00000435,0.00000438,246947898.00000000,1569369599999,1136.50359936,51886,113745150.00000000,524.82093276,0
2019-09-25,0.00000438,0.00000468,0.00000435,0.00000464,142548727.00000000,1569455999999,641.49328674,29201,69322709.00000000,312.17800453,0
2019-09-26,0.00000464,0.00000476,0.00000450,0.00000473,157171152.00000000,1569542399999,727.27773594,24981,76495180.00000000,354.31514986,0
2019-09-27,0.00000474,0.00000485,0.00000461,0.00000478,124718594.00000000,1569628799999,592.88558147,25302,60586327.00000000,288.39126377,0
2019-09-28,0.00000479,0.00000484,0.00000467,0.00000471,71101268.00000000,1569715199999,338.61732315,15072,30623384.00000000,146.08283756,0
2019-09-29,0.00000470,0.00000472,0.00000453,0.00000462,86449071.00000000,1569801599999,399.64473089,16222,43198501.00000000,199.79096506,0
2019-09-30,0.00000463,0.00000484,0.00000459,0.00000469,121409365.00000000,1569887999999,572.56331732,23140,60878382.00000000,287.36548592,0
2019-10-01,0.00000469,0.00000476,0.00000458,0.00000461,67554643.00000000,1569974399999,314.58726220,11717,30107223.00000000,140.36002609,0
2019-10-02,0.00000461,0.00000478,0.00000460,0.00000470,77449738.00000000,1570060799999,363.99553243,13739,38646297.00000000,181.64433780,0
2019-10-03,0.00000470,0.00000478,0.00000462,0.00000465,76421636.00000000,1570147199999,357.65186036,14133,38775137.00000000,181.65568104,0
2019-10-04,0.00000464,0.00000492,0.00000463,0.00000483,131206671.00000000,1570233599999,630.25683888,23927,70781982.00000000,340.02033658,0
2019-10-05,0.00000482,0.00000492,0.00000481,0.00000487,72090388.00000000,1570319999999,350.75249058,14600,38078473.00000000,185.42508792,0
2019-10-06,0.00000487,0.00000498,0.00000483,0.00000494,81910299.00000000,1570406399999,402.67218402,17266,38250568.00000000,188.20060732,0
2019-10-07,0.00000493,0.00000512,0.00000488,0.00000505,152730323.00000000,1570492799999,765.97396865,34447,73353472.00000000,368.06293322,0
2019-10-08,0.00000505,0.00000509,0.00000494,0.00000505,110317848.00000000,1570579199999,551.57029096,19049,50271388.00000000,251.50754169,0
2019-10-09,0.00000505,0.00000528,0.00000485,0.00000496,178652351.00000000,1570665599999,907.86599214,33089,87747635.00000000,446.52322034,0
2019-10-10,0.00000496,0.00000496,0.00000477,0.00000486,115656534.00000000,1570751999999,560.69733418,15659,59350536.00000000,287.78954321,0
2019-10-11,0.00000487,0.00000496,0.00000480,0.00000485,77740965.00000000,1570838399999,378.15519748,13462,35878842.00000000,174.71039481,0
2019-10-12,0.00000485,0.00000490,0.00000483,0.00000486,51270041.00000000,1570924799999,249.62391114,8843,22979263.00000000,111.93277382,0
2019-10-13,0.00000487,0.00000500,0.00000485,0.00000499,60705227.00000000,1571011199999,298.80807049,14042,29936880.00000000,147.49787047,0
2019-10-14,0.00000499,0.00000506,0.00000493,0.00000500,97675996.00000000,1571097599999,487.62145171,16479,48740689.00000000,243.45549716,0
2019-10-15,0.00000500,0.00000501,0.00000476,0.00000485,105057131.00000000,1571183999999,513.27758143,16217,47147119.00000000,230.54021467,0
2019-10-16,0.00000485,0.00000488,0.00000471,0.00000481,86605578.00000000,1571270399999,415.18905235,11787,38820021.00000000,186.30942341,0
2019-10-17,0.00000481,0.00000488,0.00000476,0.00000487,54175313.00000000,1571356799999,261.86235401,9613,28625548.00000000,138.45140582,0
2019-10-18,0.00000487,0.00000489,0.00000472,0.00000478,73215169.00000000,1571443199999,350.50472948,11749,34620878.00000000,165.83545084,0
2019-10-19,0.00000478,0.00000494,0.00000475,0.00000490,83569085.00000000,1571529599999,405.89185817,12554,35819211.00000000,173.97289187,0
2019-10-20,0.00000490,0.00000492,0.00000476,0.00000480,57315911.00000000,1571615999999,277.06175763,9312,27422454.00000000,132.61259168,0
2019-10-21,0.00000480,0.00000480,0.00000466,0.00000477,77735781.00000000,1571702399999,367.74230151,10807,35593039.00000000,168.56446329,0
2019-10-22,0.00000477,0.00000494,0.00000476,0.00000480,83661237.00000000,1571788799999,403.70449040,12569,42308581.00000000,204.46611027,0
2019-10-23,0.00000480,0.00000488,0.00000473,0.00000486,88089496.00000000,1571875199999,424.05374939,14095,45440234.00000000,218.94931920,0
2019-10-24,0.00000487,0.00000509,0.00000484,0.00000503,126438291.00000000,1571961599999,629.78411638,20263,72988242.00000000,363.77910233,0
2019-10-25,0.00000503,0.00000508,0.00000474,0.00000475,143580170.00000000,1572047999999,701.39864647,24466,64102919.00000000,314.06479202,0
2019-10-26,0.00000475,0.00000476,0.00000400,0.00000438,256244853.00000000,1572134399999,1120.81607084,32466,108169523.00000000,473.72846795,0
2019-10-27,0.00000439,0.00000452,0.00000423,0.00000443,178591394.00000000,1572220799999,784.80498502,25874,85973514.00000000,377.88315026,0
2019-10-28,0.00000443,0.00000464,0.00000443,0.00000458,153088420.00000000,1572307199999,693.62265951,22367,78138418.00000000,354.11648224,0
2019-10-29,0.00000458,0.00000466,0.00000449,0.00000461,96540106.00000000,1572393599999,442.00266725,14740,44371869.00000000,203.37593434,0
2019-10-30,0.00000462,0.00000475,0.00000452,0.00000456,102869276.00000000,1572479999999,475.53057734,15968,51263955.00000000,237.29504996,0
2019-10-31,0.00000455,0.00000460,0.00000442,0.00000452,75672106.00000000,1572566399999,340.53643467,12322,38768299.00000000,174.60893862,0
2019-11-01,0.00000451,0.00000469,0.00000450,0.00000457,67660713.00000000,1572652799999,309.92558161,12491,35119052.00000000,161.05195573,0
2019-11-02,0.00000456,0.00000459,0.00000450,0.00000456,38319950.00000000,1572739199999,174.32804280,6723,16161241.00000000,73.59204081,0
2019-11-03,0.00000456,0.00000458,0.00000452,0.00000453,33533793.00000000,1572825599999,152.30076798,5930,15959772.00000000,72.54155527,0
2019-11-04,0.00000453,0.00000464,0.00000452,0.00000460,66446128.00000000,1572911999999,304.22729592,10498,34067362.00000000,156.10807894,0
2019-11-05,0.00000460,0.00000477,0.00000458,0.00000475,108172815.00000000,1572998399999,508.90874872,17515,58173541.00000000,273.86954269,0
2019-11-06,0.00000475,0.00000491,0.00000469,0.00000480,84976424.00000000,1573084799999,407.24106034,15687,43331598.00000000,207.59867567,0
2019-11-07,0.00000479,0.00000482,0.00000463,0.00000472,73465128.00000000,1573171199999,345.63468246,11862,29292391.00000000,137.90627343,0
2019-11-08,0.00000471,0.00000482,0.00000466,0.00000481,61264192.00000000,1573257599999,289.91795127,10602,32230501.00000000,152.61309089,0
2019-11-09,0.00000481,0.00000484,0.00000477,0.00000482,43286282.00000000,1573343999999,207.91356987,8456,23258865.00000000,111.80392201,0
2019-11-10,0.00000481,0.00000490,0.00000476,0.00000485,71432051.00000000,1573430399999,345.97265541,13997,36542583.00000000,177.16858406,0
2019-11-11,0.00000485,0.00000499,0.00000481,0.00000494,77019759.00000000,1573516799999,378.42458255,15276,42003362.00000000,206.53313574,0
2019-11-12,0.00000494,0.00000509,0.00000493,0.00000496,104608918.00000000,1573603199999,523.62741172,18761,56504260.00000000,283.07319918,0
2019-11-13,0.00000496,0.00000501,0.00000491,0.00000493,49572744.00000000,1573689599999,245.49716231,8661,23978150.00000000,118.84230564,0
2019-11-14,0.00000493,0.00000497,0.00000487,0.00000494,49215367.00000000,1573775999999,241.90848763,8724,23106905.00000000,113.67683193,0
2019-11-15,0.00000494,0.00000524,0.00000490,0.00000518,129774571.00000000,1573862399999,656.98569720,24637,67443533.00000000,342.08298333,0
2019-11-16,0.00000517,0.00000526,0.00000509,0.00000517,80022021.00000000,1573948799999,414.26030294,14530,39100347.00000000,202.54952017,0
2019-11-17,0.00000516,0.00000536,0.00000512,0.00000529,134974249.00000000,1574035199999,708.56489907,21874,68609095.00000000,361.01477481,0
2019-11-18,0.00000529,0.00000545,0.00000522,0.00000527,198898622.00000000,1574121599999,1060.87274631,29324,104750102.00000000,559.93265276,0
2019-11-19,0.00000526,0.00000530,0.00000510,0.00000518,127765181.00000000,1574207999999,662.25676724,19349,52334506.00000000,271.70368024,0
2019-11-20,0.00000518,0.00000521,0.00000498,0.00000505,89943932.00000000,1574294399999,458.13052854,15147,38720412.00000000,197.55693398,0
2019-11-21,0.00000506,0.00000511,0.00000490,0.00000503,110197665.00000000,1574380799999,548.72160320,16929,53602806.00000000,267.34774339,0
2019-11-22,0.00000503,0.00000524,0.00000492,0.00000509,167414112.00000000,1574467199999,844.87599898,32079,77172490.00000000,389.91189517,0
2019-11-23,0.00000509,0.00000527,0.00000508,0.00000520,93159907.00000000,1574553599999,482.30879321,17654,45063282.00000000,233.53235415,0
2019-11-24,0.00000520,0.00000529,0.00000503,0.00000507,89358393.00000000,1574639999999,459.06032886,18799,43192902.00000000,222.21438828,0
2019-11-25,0.00000507,0.00000520,0.00000498,0.00000504,133812758.00000000,1574726399999,679.42934063,23886,63457659.00000000,322.36061484,0
2019-11-26,0.00000504,0.00000515,0.00000499,0.00000513,79682258.00000000,1574812799999,404.63024982,16384,40978245.00000000,208.34980827,0
2019-11-27,0.00000513,0.00000536,0.00000509,0.00000519,143064262.00000000,1574899199999,745.96585652,26435,71664910.00000000,373.81348223,0
2019-11-28,0.00000519,0.00000529,0.00000510,0.00000526,102317976.00000000,1574985599999,529.61250679,15408,57626889.00000000,298.68045622,0
2019-11-29,0.00000526,0.00000561,0.00000526,0.00000533,248715870.00000000,1575071999999,1348.58184619,34762,117389314.00000000,636.63428935,0
2019-11-30,0.00000533,0.00000544,0.00000525,0.00000535,97774712.00000000,1575158399999,520.97839926,16079,41604017.00000000,221.86831244,0
2019-12-01,0.00000534,0.00000545,0.00000523,0.00000535,84493392.00000000,1575244799999,450.42747256,17497,40266467.00000000,215.08302697,0
2019-12-02,0.00000535,0.00000536,0.00000515,0.00000520,81023816.00000000,1575331199999,423.62553735,14111,33654009.00000000,175.96946516,0
2019-12-03,0.00000519,0.00000525,0.00000515,0.00000518,46337881.00000000,1575417599999,240.80364211,9275,22191774.00000000,115.47874067,0
2019-12-04,0.00000518,0.00000520,0.00000496,0.00000516,106883806.00000000,1575503999999,544.75231862,18338,47603941.00000000,243.34545769,0
2019-12-05,0.00000516,0.00000518,0.00000499,0.00000508,60520903.00000000,1575590399999,307.06942268,12544,25998474.00000000,132.14994755,0
2019-12-06,0.00000508,0.00000512,0.00000502,0.00000508,32213891.00000000,1575676799999,163.54782667,7613,14690701.00000000,74.65795147,0
2019-12-07,0.00000508,0.00000521,0.00000506,0.00000514,40840447.00000000,1575763199999,209.44292895,8463,21490523.00000000,110.35146871,0
2019-12-08,0.00000514,0.00000517,0.00000511,0.00000516,41713483.00000000,1575849599999,214.32235229,6578,18994388.00000000,97.72057944,0
2019-12-09,0.00000515,0.00000516,0.00000503,0.00000506,52857765.00000000,1575935999999,268.76971985,9769,20577390.00000000,104.79820551,0
2019-12-10,0.00000506,0.00000509,0.00000499,0.00000503,61362984.00000000,1576022399999,308.84728746,11445,26782418.00000000,134.89098596,0
2019-12-11,0.00000503,0.00000513,0.00000501,0.00000508,42591029.00000000,1576108799999,215.94042793,7108,21958330.00000000,111.48526620,0
2019-12-12,0.00000508,0.00000510,0.00000502,0.00000507,38308425.00000000,1576195199999,194.15405813,7889,17985063.00000000,91.25449951,0
2019-12-13,0.00000507,0.00000516,0.00000505,0.00000514,53502457.00000000,1576281599999,273.29065364,7571,28555743.00000000,146.00970716,0
2019-12-14,0.00000514,0.00000515,0.00000505,0.00000513,43294667.00000000,1576367999999,220.92381058,6879,20449646.00000000,104.49983689,0
2019-12-15,0.00000512,0.00000516,0.00000502,0.00000512,33520527.00000000,1576454399999,170.87994418,6070,14548508.00000000,74.31432481,0
2019-12-16,0.00000513,0.00000513,0.00000479,0.00000495,86994951.00000000,1576540799999,432.13743908,14351,36301269.00000000,180.51690236,0
2019-12-17,0.00000494,0.00000496,0.00000473,0.00000479,82767305.00000000,1576627199999,401.34515418,14483,38276294.00000000,185.89970482,0
2019-12-18,0.00000478,0.00000484,0.00000465,0.00000473,82687047.00000000,1576713599999,393.64757098,14871,32996575.00000000,157.47681322,0
2019-12-19,0.00000472,0.00000478,0.00000458,0.00000462,76443294.00000000,1576799999999,358.22893958,11118,27524649.00000000,129.21326960,0
2019-12-20,0.00000462,0.00000473,0.00000458,0.00000471,62978433.00000000,1576886399999,291.95739833,9688,31116497.00000000,144.51105999,0
2019-12-21,0.00000471,0.00000474,0.00000460,0.00000463,32230203.00000000,1576972799999,149.74459318,5355,14168286.00000000,65.88439930,0
2019-12-22,0.00000463,0.00000471,0.00000457,0.00000459,44558858.00000000,1577059199999,207.10504461,7280,17597090.00000000,81.92458858,0
2019-12-23,0.00000458,0.00000458,0.00000447,0.00000451,57029398.00000000,1577145599999,257.92529689,8848,25465840.00000000,115.28614638,0
2019-12-24,0.00000452,0.00000473,0.00000449,0.00000467,61469235.00000000,1577231999999,283.73732620,10251,32130807.00000000,148.55103774,0
2019-12-25,0.00000467,0.00000470,0.00000459,0.00000464,27635830.00000000,1577318399999,128.36685160,5453,13695362.00000000,63.66651659,0
2019-12-26,0.00000464,0.00000476,0.00000462,0.00000474,49476630.00000000,1577404799999,231.76988055,7117,22743752.00000000,106.70524268,0
2019-12-27,0.00000474,0.00000476,0.00000442,0.00000454,131066563.00000000,1577491199999,601.85961177,17127,59260563.00000000,272.58097975,0
2019-12-28,0.00000454,0.00000466,0.00000453,0.00000460,38860769.00000000,1577577599999,178.54099744,6217,19285153.00000000,88.62081197,0
2019-12-29,0.00000461,0.00000464,0.00000454,0.00000462,28105604.00000000,1577663999999,129.10631642,5347,13720958.00000000,63.13755165,0
2019-12-30,0.00000462,0.00000467,0.00000456,0.00000461,32376963.00000000,1577750399999,149.53668847,5039,16695184.00000000,77.17687779,0
2019-12-31,0.00000462,0.00000463,0.00000456,0.00000457,24764036.00000000,1577836799999,113.94659998,4544,11864273.00000000,54.65358051,0
2020-01-01,0.00000456,0.00000468,0.00000455,0.00000464,22732844.00000000,1577923199999,105.11213778,4251,12865653.00000000,59.57115278,0
2020-01-02,0.00000465,0.00000472,0.00000462,0.00000469,25328513.00000000,1578009599999,118.05695052,4456,12292910.00000000,57.37242272,0
2020-01-03,0.00000469,0.00000475,0.00000461,0.00000466,43527066.00000000,1578095999999,203.22403495,8826,18193463.00000000,85.04284714,0
2020-01-04,0.00000466,0.00000469,0.00000461,0.00000468,25959654.00000000,1578182399999,120.73675369,4794,14891106.00000000,69.31017813,0
2020-01-05,0.00000468,0.00000473,0.00000463,0.00000471,30087484.00000000,1578268799999,140.72819617,5588,14779323.00000000,69.22495179,0
2020-01-06,0.00000471,0.00000487,0.00000465,0.00000480,72810857.00000000,1578355199999,347.05738026,12298,35393754.00000000,168.93633010,0
2020-01-07,0.00000481,0.00000485,0.00000452,0.00000454,93084878.00000000,1578441599999,436.05414516,17839,40391937.00000000,189.37634062,0
2020-01-08,0.00000453,0.00000464,0.00000440,0.00000451,99429396.00000000,1578527999999,449.98825312,16594,47674291.00000000,216.31633797,0
2020-01-09,0.00000451,0.00000463,0.00000449,0.00000462,45514014.00000000,1578614399999,206.91386905,7506,23773687.00000000,108.19757090,0
2020-01-10,0.00000462,0.00000463,0.00000448,0.00000450,88008676.00000000,1578700799999,399.66795771,12161,36863548.00000000,167.62772027,0
2020-01-11,0.00000450,0.00000462,0.00000449,0.00000459,44321862.00000000,1578787199999,202.33309428,7139,24755409.00000000,113.15727365,0
2020-01-12,0.00000459,0.00000463,0.00000453,0.00000463,42385985.00000000,1578873599999,194.24917576,7152,20206565.00000000,92.78196073,0
2020-01-13,0.00000463,0.00000464,0.00000453,0.00000455,33227489.00000000,1578959999999,151.74286480,5847,16422528.00000000,75.10151619,0
2020-01-14,0.00000455,0.00000484,0.00000400,0.00000472,239431246.00000000,1579046399999,1096.97873464,37908,119361209.00000000,548.82700943,0
2020-01-15,0.00000472,0.00000489,0.00000465,0.00000485,222041257.00000000,1579132799999,1057.53961917,31412,110457647.00000000,526.61494862,0
2020-01-16,0.00000485,0.00000490,0.00000465,0.00000477,93554521.00000000,1579219199999,443.37233376,14999,44420007.00000000,210.90868047,0
2020-01-17,0.00000478,0.00000513,0.00000474,0.00000503,186791665.00000000,1579305599999,920.47028606,32489,108763807.00000000,535.97602779,0
2020-01-18,0.00000504,0.00000512,0.00000488,0.00000503,131006780.00000000,1579391999999,656.91488015,21391,62298930.00000000,312.51119957,0
2020-01-19,0.00000503,0.00000506,0.00000479,0.00000483,121826301.00000000,1579478399999,598.21599731,23065,55196467.00000000,271.52848287,0
2020-01-20,0.00000483,0.00000510,0.00000482,0.00000507,91802591.00000000,1579564799999,458.99925489,16170,48972138.00000000,245.08894168,0
2020-01-21,0.00000507,0.00000540,0.00000504,0.00000528,203953788.00000000,1579651199999,1073.67316786,32571,107470547.00000000,565.83786771,0
